id,TL0_sim,T0_sim,L0_sim,Ttotss_sim,Tss_sim,Lss_sim,Dss_sim,TLss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,Tss_thy,TLss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,SCIM_Lfold_thy,SCIM_Lfold_adhoc_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,keL_keTL_ratio,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,keTL,Kss_DT,Kss_TL,TL0,ksynT,Ttotss,Tfold,dose_nmol,dose_mpk,tmax
4990,3.45,301,0.0122,1160000,34.4,0.105,798000,3.38,0.114,0.98,126,1.54e-07,-1.29e-16,0,301,3.45,0.0122,1310000,4.54,979000,-99,-99,0.0951,0.105,39,0.975,39,39,39,0.975,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.105,301,543,0.125,0.0122,0.763,3.27,23.6,0.573,10.9,8.65,4.29,23.6,1.07,3.45,164000,1310000,4360,49400000,106000,140
4991,3.23e-06,0.0175,0.00824,13.6,9.09e-05,0.00825,719,1.68e-08,0.00519,0.00519,126,0.0022,4.85e-15,0,0.0175,3.23e-06,0.00824,13.7,0.00825,720,-99,-99,0.00518,0.00521,0.00521,0.00518,0.00521,0.00521,0.00521,0.00518,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00521,0.0175,49.8,0.0636,0.00824,1.59,1.15,0.00303,44.7,36,6010,0.723,0.00479,44.7,3.23e-06,0.873,13.7,783,36300,77.8,140
4992,0.0268,0.000821,0.668,1.51,5.59e-05,0.671,1420000,0.00183,0.0681,0.0684,126,0.0142,1.3e-16,0,0.000821,0.0268,0.668,1.64,0.671,1420000,-99,-99,0.0687,0.0738,0.074,0.069,0.074,0.0741,0.0741,0.069,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0738,0.000821,50.9,0.0417,0.668,8.88,8.83,52.6,0.0202,911,3070,0.995,52.6,0.0205,0.0268,0.0684,1.64,2000,71700000,154000,140
4993,0.00552,0.00666,0.419,0.606,0.0026,0.425,1050,0.00218,0.39,0.395,126,1.93e-06,0,0,0.00666,0.00552,0.419,0.987,0.428,1050,-99,-99,0.391,0.641,0.65,0.395,0.652,0.655,0.655,0.396,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.641,0.00666,12.6,0.108,0.419,0.599,2.49,4.51,0.303,3.43,20.5,4.16,4.54,0.506,0.00552,0.107,0.987,148,52900,113,140
4994,427,2.27,24.2,2880000,0.108,235,1.72e+08,197,0.0476,0.461,126,0.00205,0,0,2.27,427,24.2,5350000,414,1.72e+08,-99,-99,0.0811,0.0883,1.51,0.601,1.51,1.51,1.51,0.601,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0883,2.27,5.77,0.0417,24.2,1.1,573,6.43,0.00258,177,4150,523,6.43,0.129,427,223000,5350000,2360000,8.67e+09,18600000,140
4995,0.313,682,0.172,1700000,5.05,0.215,126000,0.00289,0.00741,0.00924,126,0.004,-3.49e-13,0,682,0.313,0.172,1720000,0.215,257000,-99,-99,0.00365,0.00366,0.00458,0.00456,0.00458,0.00458,0.00458,0.00456,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00366,682,155,0.0614,0.172,7.27,509,0.373,375,244,7900,70,0.373,375,0.313,106000,1720000,2520,12900000,27700,140
4996,3880,394,789,556000,35.8,4400,1220000,1970,0.0908,0.507,126,-1.29e-07,-2.24e-13,0,394,3880,789,1020000,8100,1320000,-99,-99,0.135,0.156,1.59,0.616,1.59,1.6,1.6,0.616,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.156,394,40.9,0.139,789,0.53,17.3,79.1,80.1,485,738,32.7,79.1,80.2,3880,143000,1020000,2600,66500000,143000,140
4997,0.000875,0.0136,0.349,8.26,0.00772,0.349,1.65,0.000496,0.567,0.567,126,8.61e-05,0,0,0.0136,0.000875,0.349,19.1,0.349,2.27,-99,-99,0.488,0.951,0.951,0.487,0.952,0.952,0.952,0.488,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.951,0.0136,83.7,0.0602,0.349,6.73,55.4,0.00153,5.02,4180,20.1,8.23,0.00154,5.43,0.000875,1.15,19.1,1400,114,0.245,140
4998,0.000506,0.473,0.0136,4.59,0.405,0.014,0.0471,0.000446,0.858,0.883,126,9.94e-06,0,0,0.473,0.000506,0.0136,30.3,0.017,0.44,-99,-99,0.399,0.663,0.819,0.45,0.827,0.827,0.827,0.453,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.663,0.473,4.03,0.0752,0.0136,0.15,110,0.00455,0.394,6020,59.3,733,0.00456,12.7,0.000506,2.27,30.3,64,22.2,0.0475,140
4999,0.00331,3e-04,15.2,111,4.41e-06,15.2,4.72e+08,4.89e-05,0.0147,0.0147,126,0.000119,0,0,3e-04,0.00331,15.2,113,15.2,4.72e+08,-99,-99,0.0147,0.0149,0.015,0.0147,0.015,0.015,0.015,0.0147,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0149,3e-04,78.8,0.105,15.2,0.123,439,18.7,0.00328,83,2600,3560,18.7,1.37,0.00331,11.8,113,377000,2.38e+10,5.1e+07,140
5000,2.15e-06,0.0964,0.0188,1.33,0.0359,0.0188,13.9,8.02e-07,0.372,0.372,126,-2.3e-07,0,0,0.0964,2.15e-06,0.0188,2.07,0.0188,14.1,-99,-99,0.369,0.584,0.569,0.362,0.584,0.584,0.584,0.369,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.584,0.0964,2.98,0.14,0.0188,0.296,197,0.328,838,2.48,350,664,0.384,840,2.15e-06,0.289,2.07,21.4,711,1.52,140
5001,14800,4.78,470,2810000,0.172,1840,50700000,2080,0.036,0.141,126,0.0121,0,0,4.78,14800,470,3300000,2060,50800000,-99,-99,0.0405,0.0422,0.185,0.156,0.185,0.185,0.185,0.156,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0422,4.78,32.1,0.0397,470,9.26,82.1,3.1,0.147,92.8,1780,8.86,3.1,0.152,14800,131000,3300000,692000,2.56e+09,5490000,140
5002,4.22e-08,0.00318,0.00095,0.121,6.51e-07,0.00095,194000,8.64e-12,0.000205,0.000205,126,0.000235,-3.14e-16,0,0.00318,4.22e-08,0.00095,0.121,0.00095,194000,-99,-99,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0.000205,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000205,0.00318,3.71,0.0975,0.00095,0.745,7.01,1.04,71.6,87.4,7830,9.41,1.04,71.6,4.22e-08,0.0118,0.121,38.1,9750000,20900,140
5003,0.928,417,1.77,4440000,0.388,2.49,1.7e+08,0.00121,0.00093,0.0013,126,0.00212,-3.59e-16,0,417,0.928,1.77,4440000,2.49,1.7e+08,-99,-99,0.000928,0.000929,0.0013,0.0013,0.0013,0.0013,0.0013,0.0013,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000929,417,747,0.0702,1.77,1.3,41.3,14.9,772,2630,1.29,31.9,14.9,797,0.928,312000,4440000,10600,8.58e+09,18400000,140
5004,0.000298,14.6,0.00072,4680,0.0658,0.0011,10800,2.05e-06,0.00449,0.00687,126,5.78e-05,0,0,14.6,0.000298,0.00072,4700,0.0011,11500,-99,-99,0.00423,0.00425,0.00651,0.00647,0.00651,0.00651,0.00651,0.00647,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00425,14.6,36.6,0.114,0.00072,0.777,95.6,0.151,0.445,95.1,3.52,123,0.152,35.4,0.000298,536,4700,321,580000,1240,140
5005,1.15,8.09,0.31,20000,0.00992,7.44,1.26e+08,0.0338,0.00123,0.0294,126,0.00902,-3.86e-16,0,8.09,1.15,0.31,20600,7.65,1.26e+08,-99,-99,0.00127,0.00127,0.0313,0.0304,0.0313,0.0313,0.0313,0.0304,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00127,8.09,2.53,0.0494,0.31,0.157,136,62.9,1.99,953,4490,869,62.9,2.18,1.15,1020,20600,2550,6.37e+09,13700000,140
5006,0.173,22.1,0.681,741,0.534,0.713,74200,0.00436,0.0241,0.0252,126,0.000344,4.82e-16,0,22.1,0.173,0.681,758,0.714,74300,-99,-99,0.0241,0.0247,0.0258,0.0252,0.0259,0.0259,0.0259,0.0252,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0247,22.1,2.84,0.0907,0.681,5.31,178,53.5,86.5,3.29,45.9,33.5,53.5,87.3,0.173,68.8,758,34.2,3740000,8020,140
5007,0.00121,7.31,0.0586,9980,0.00684,0.062,20800,1.2e-06,0.000936,0.00099,126,0.000872,-1.79e-16,0,7.31,0.00121,0.0586,10000,0.062,21500,-99,-99,0.000904,0.000905,0.000958,0.000957,0.000958,0.000958,0.000958,0.000957,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000905,7.31,79.9,0.0584,0.0586,0.357,171,0.00238,197,4.92,3.07,478,0.0142,353,0.00121,585,10000,1370,1090000,2330,140
5008,0.00121,0.00027,12.6,1.31,2.65e-06,12.6,635000,1.19e-05,0.0098,0.0098,126,0.0129,0,0,0.00027,0.00121,12.6,1.33,12.6,635000,-99,-99,0.00987,0.00997,0.00997,0.00987,0.00997,0.00997,0.00997,0.00987,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00997,0.00027,77.9,0.0459,12.6,1.97,65.5,1.28,2.77,480,585,33.2,1.28,2.82,0.00121,0.0612,1.33,4940,3.2e+07,68600,140
5009,5e-04,1.48,0.00237,915,0.262,0.00412,877,0.000154,0.177,0.307,126,0.00233,-6.51e-16,0,1.48,5e-04,0.00237,1110,0.0049,940,-99,-99,0.167,0.201,0.415,0.293,0.415,0.415,0.415,0.293,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.201,1.48,41.4,0.0552,0.00237,0.197,34.3,0.251,5.72,233,132,174,0.251,7.03,5e-04,61.4,1110,751,47400,102,140
5010,0.0389,0.792,0.00804,5500,0.000469,0.0181,742000,5.18e-05,0.000592,0.00133,126,0.0015,-1.79e-16,0,0.792,0.0389,0.00804,5500,0.0181,743000,-99,-99,0.000592,0.000592,0.00133,0.00133,0.00133,0.00133,0.00133,0.00133,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000592,0.792,519,0.0747,0.00804,3.87,3.4,0.0633,0.151,1150,69.2,0.878,0.0633,0.164,0.0389,411,5500,6950,37400000,80200,140
5011,40700,9.11,78.9,32200000,0.00164,70500,2.51e+08,6530,0.00018,0.161,126,0.00113,1.79e-16,0,9.11,40700,78.9,38400000,84000,2.54e+08,-99,-99,0.000212,0.000212,0.226,0.184,0.226,0.226,0.226,0.184,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000212,9.11,166,0.0654,78.9,0.484,29.9,0.0115,0.00915,51.4,7230,61.7,0.0128,0.0177,40700,2510000,38400000,4210000,1.28e+10,27400000,140
5012,72,335,0.45,1100000,0.173,90.2,3210000,7.44,0.000515,0.103,126,0.00018,1.97e-16,0,335,72,0.45,1140000,101,3340000,-99,-99,0.000512,0.000512,0.114,0.103,0.114,0.114,0.114,0.103,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000512,335,219,0.0967,0.45,0.72,363,0.5,0.559,17.8,328,504,0.506,2.1,72,110000,1140000,3380,1.68e+08,361000,140
5013,23.3,6.97,0.596,53000,0.111,2.98,628000,1.85,0.0159,0.0794,126,0.00296,-1.52e-16,0,6.97,23.3,0.596,53900,3.18,632000,-99,-99,0.0158,0.016,0.0857,0.0789,0.0857,0.0857,0.0857,0.0789,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.016,6.97,511,0.0661,0.596,9.01,2.27,1.31,0.0823,43.6,2.63,0.252,1.31,0.178,23.3,3560,53900,7730,31900000,68300,140
5014,0.0586,10.3,0.000971,66100,0.063,0.0103,45300,0.00379,0.00609,0.0647,126,7.4e-05,0,0,10.3,0.0586,0.000971,66500,0.011,53100,-99,-99,0.0052,0.00522,0.0589,0.0557,0.0589,0.0589,0.0589,0.0557,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00522,10.3,609,0.095,0.000971,5.87,1290,0.0119,0.0745,3.04,2270,220,0.0432,0.171,0.0586,6310,66500,6420,2680000,5740,140
5015,2.28e-07,0.000109,0.00121,0.00661,7.04e-06,0.00121,4290,1.47e-08,0.0647,0.0647,126,0.0162,3.49e-16,0,0.000109,2.28e-07,0.00121,0.00714,0.00121,4290,-99,-99,0.0654,0.0699,0.0699,0.0653,0.0699,0.0699,0.0699,0.0654,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0699,0.000109,2.52,0.0401,0.00121,7.42,378,4.57,0.0215,46.3,91.3,51,4.57,0.58,2.28e-07,0.000286,0.00714,65.6,216000,463,140
5016,21100,102,396,2900000,0.346,5530,138000,1000,0.0034,0.0475,126,0.00768,0,0,102,21100,396,3060000,5790,317000,-99,-99,0.00155,0.00156,0.0228,0.0222,0.0228,0.0228,0.0228,0.0222,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00156,102,17.8,0.0492,396,3.92,27.6,0.0159,1.26,92.2,10.9,7.04,0.0164,1.91,21100,151000,3060000,30100,1.6e+07,34300,140
5017,0.0613,17.3,2.03,88600,0.0121,2.07,1.93e+08,4.36e-05,7e-04,0.000711,126,0.0226,7.88e-13,0,17.3,0.0613,2.03,90200,2.07,1.93e+08,-99,-99,0.000713,0.000713,0.000724,0.000724,0.000724,0.000724,0.000724,0.000724,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000713,17.3,199,0.0383,2.03,1.89,13.1,26.5,575,184,4630,6.93,26.5,575,0.0613,3460,90200,5210,9.73e+09,20900000,140
5018,0.93,4.27,78.3,8150,0.000882,78.5,67400000,0.000192,0.000206,0.000207,126,0.00739,-3.58e-16,0,4.27,0.93,78.3,8180,78.5,67400000,-99,-99,0.000207,0.000207,0.000208,0.000208,0.000208,0.000208,0.000208,0.000208,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000207,4.27,103,0.0539,78.3,4.47,1.71,7.29,360,2320,2.08,0.384,7.29,360,0.93,441,8180,1910,3.4e+09,7280000,140
5019,174,55.6,0.502,18300,24.7,1.12,4070,172,0.444,0.989,126,5.34e-07,0,0,55.6,174,0.502,33900,57.5,5940,-99,-99,0.363,0.569,48.8,0.985,48.8,65.2,65.2,0.985,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.569,55.6,48.4,0.0826,0.502,3.05,1.91,5.48,0.0926,1.4,9.27,0.626,5.54,0.16,174,2800,33900,610,3e+05,642,140
5020,1.46e-06,0.0134,0.0707,7.51,4.42e-05,0.0707,159000,4.81e-09,0.0033,0.0033,126,0.00839,-1.45e-16,0,0.0134,1.46e-06,0.0707,7.57,0.0707,159000,-99,-99,0.00331,0.00332,0.00332,0.00331,0.00332,0.00332,0.00332,0.00331,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00332,0.0134,29.3,0.052,0.0707,0.232,1.3,0.939,649,1410,16,5.61,0.939,649,1.46e-06,0.393,7.57,564,8030000,17200,140
5021,0.0115,0.000353,0.234,2.7,1.85e-07,0.253,17500,6.54e-06,0.000524,0.000568,126,0.0249,0,0,0.000353,0.0115,0.234,2.76,0.253,17500,-99,-99,0.000536,0.000536,0.000581,0.00058,0.000581,0.000581,0.000581,0.00058,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000536,0.000353,27.1,0.0358,0.234,0.588,4.56,0.00111,0.00205,425,1520,7.76,0.0012,0.00716,0.0115,0.0989,2.76,7830,882000,1890,140
5022,2.99e-08,0.00148,0.000179,0.892,0.000226,0.000179,11800,4.56e-09,0.153,0.153,126,0.0132,2.21e-16,0,0.00148,2.99e-08,0.000179,1.06,0.000179,11800,-99,-99,0.154,0.182,0.182,0.154,0.182,0.182,0.182,0.154,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.182,0.00148,28,0.039,0.000179,5.25,1.42,2.98,8.88,18.7,28.8,0.27,2.98,8.89,2.99e-08,0.0414,1.06,717,593000,1270,140
5023,4.27e-05,0.13,0.0275,1.35,0.00287,0.0277,87.1,9.52e-07,0.0221,0.0223,126,3.64e-06,1.59e-16,0,0.13,4.27e-05,0.0275,1.38,0.0277,87.3,-99,-99,0.022,0.0225,0.0227,0.0222,0.0227,0.0227,0.0227,0.0222,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0225,0.13,1.39,0.138,0.0275,0.199,48.7,0.183,0.112,104,2.95,245,0.185,83.3,4.27e-05,0.191,1.38,10.7,4400,9.43,140
5024,0.553,835,0.255,13200,706,0.299,11.1,0.548,0.846,0.991,126,1.76e-09,0,0,835,0.553,0.255,87600,5.1,1790,-99,-99,0.0355,0.0368,0.735,0.424,0.735,0.735,0.735,0.424,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0368,835,11,0.114,0.255,0.114,166,0.627,233,4520,9.59,1460,0.627,385,0.553,9970,87600,105,90200,193,140
5025,0.189,284,0.329,10700,50,0.606,3.49,0.0616,0.176,0.325,126,-8.7e-10,0,0,284,0.189,0.329,13300,0.74,1790,-99,-99,0.000431,0.000431,0.000971,0.00097,0.000971,0.000971,0.000971,0.00097,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000431,284,5.3,0.134,0.329,0.46,676,0.00135,0.932,8.88,2.99,1470,0.0164,492,0.189,1780,13300,46.9,90000,193,140
5026,0.00399,1.55,0.165,142,1.46,0.165,0.164,0.00377,0.945,0.946,126,1.41e-06,2.02e-14,0,1.55,0.00399,0.165,2560,0.167,12.2,-99,-99,0.189,0.233,0.236,0.191,0.236,0.236,0.236,0.191,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.233,1.55,113,0.0682,0.165,1.59,17.1,0.00169,63.8,5480,1950,10.7,0.0017,63.8,0.00399,175,2560,1660,613,1.31,140
5027,3.01e-05,0.0359,0.193,25,0.00147,0.193,46900,1.23e-06,0.041,0.041,126,5.04e-05,2.25e-16,0,0.0359,3.01e-05,0.193,26,0.193,46900,-99,-99,0.041,0.0428,0.0428,0.041,0.0428,0.0428,0.0428,0.041,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0428,0.0359,81,0.112,0.193,0.243,6.98,2.77,230,760,47,28.7,2.77,230,3.01e-05,2.91,26,724,2370000,5070,140
5028,9.86e-05,0.0252,0.00311,417,0.00177,0.00313,3690,6.98e-06,0.0705,0.0708,126,0.006,1.37e-16,0,0.0252,9.86e-05,0.00311,454,0.00313,3720,-99,-99,0.0704,0.0757,0.076,0.0707,0.076,0.076,0.076,0.0707,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0757,0.0252,745,0.0414,0.00311,6.9,6.49,0.00577,0.789,4.2,156,0.941,0.0156,0.795,9.86e-05,18.8,454,18000,187000,401,140
5029,1.5e-06,0.679,0.000403,362,0.152,0.000404,9.29,3.36e-07,0.223,0.224,126,1.51e-05,-1.13e-15,0,0.679,1.5e-06,0.000403,465,0.000405,56.9,-99,-99,0.0448,0.0469,0.0471,0.0449,0.0471,0.0471,0.0471,0.0449,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0469,0.679,72.3,0.106,0.000403,1.25,313,0.00369,182,509,3150,250,0.0039,182,1.5e-06,49.1,465,686,2870,6.15,140
5030,0.0164,127,0.000159,213000,39.7,0.000507,9540,0.0163,0.312,0.995,126,2.62e-07,2.33e-15,0,127,0.0164,0.000159,310000,0.077,33900,-99,-99,0.113,0.127,61.7,0.984,61.7,61.7,61.7,0.984,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.127,127,222,0.0914,0.000159,0.214,6.32,1.77,1.2,7.53,971,29.6,1.78,1.23,0.0164,28300,310000,2430,1710000,3660,140
5031,0.000678,0.000791,464,9.15,0.000104,464,1660,8.91e-05,0.131,0.131,126,0.0116,-1.6e-16,0,0.000791,0.000678,464,10.6,464,1660,-99,-99,0.132,0.152,0.152,0.132,0.152,0.152,0.152,0.132,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.152,0.000791,479,0.0415,464,2.43,220,0.0188,541,391,129,90.8,0.0189,541,0.000678,0.441,10.6,13400,83900,180,140
5032,1.97,0.949,462,5150,0.0048,463,451000,0.00996,0.00505,0.00506,126,0.000951,-1.13e-16,0,0.949,1.97,462,5180,463,451000,-99,-99,0.00505,0.00508,0.00508,0.00506,0.00508,0.00508,0.00508,0.00506,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00508,0.949,33.2,0.08,462,2.93,570,0.419,223,80.3,2310,195,0.42,223,1.97,414,5180,5450,22800000,48800,140
5033,0.0216,51.9,0.0272,196000,0.559,0.129,63600,0.0011,0.0108,0.0509,126,0.0103,0,0,51.9,0.0216,0.0272,199000,0.134,75300,-99,-99,0.00918,0.00927,0.0456,0.0436,0.0456,0.0456,0.0456,0.0436,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00927,51.9,182,0.0474,0.0272,0.202,8.67,0.17,62.8,3.93,16.5,42.9,0.182,65.4,0.0216,9430,199000,3840,3790000,8130,140
5034,1.88e-09,0.000178,0.000113,0.0368,5.92e-05,0.000113,1460,6.25e-10,0.332,0.332,126,0.00399,2.2e-16,0,0.000178,1.88e-09,0.000113,0.0552,0.000113,1460,-99,-99,0.333,0.499,0.498,0.332,0.499,0.499,0.499,0.333,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.499,0.000178,12.9,0.0417,0.000113,0.108,7.74,2.35,9.64,4950,69.4,71.8,2.35,10.7,1.88e-09,0.0023,0.0552,310,73400,157,140
5035,6.69e-08,0.00847,0.00014,14.7,0.000228,0.00014,259,1.8e-09,0.027,0.027,126,5.72e-06,5.93e-16,0,0.00847,6.69e-08,0.00014,15.1,0.00014,261,-99,-99,0.0267,0.0275,0.0275,0.0267,0.0275,0.0275,0.0275,0.0267,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0275,0.00847,232,0.13,0.00014,6.77,1120,0.00224,0.00111,73.3,9.34,166,0.00401,17.7,6.69e-08,1.96,15.1,1790,13200,28.2,140
5036,0.00118,1.1,0.0111,256,0.000654,0.0117,906000,7.36e-07,0.000592,0.000622,126,1.54e-05,7.33e-16,0,1.1,0.00118,0.0111,256,0.0117,906000,-99,-99,0.000592,0.000593,0.000623,0.000622,0.000623,0.000623,0.000623,0.000622,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000593,1.1,29.7,0.128,0.0111,2.09,79.6,2.19,10,1.02,103,38,2.32,10.4,0.00118,32.8,256,232,45600000,97800,140
5037,0.000211,0.000671,1.31,2.1,2.2e-06,1.31,10700000,6.94e-07,0.00329,0.00329,126,0.000216,-3.85e-16,0,0.000671,0.000211,1.31,2.1,1.31,10700000,-99,-99,0.00329,0.0033,0.0033,0.00329,0.0033,0.0033,0.0033,0.00329,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0033,0.000671,305,0.0985,1.31,0.365,4.34,11.2,4.16,1550,9940,11.9,11.2,4.16,0.000211,0.207,2.1,3140,5.39e+08,1150000,140
5038,8.4,422,0.000572,2070000,0.0529,0.733,935000,1.35,0.000125,0.161,126,0.000171,2.11e-16,0,422,8.4,0.000572,2070000,0.873,1170000,-99,-99,0.000101,0.000101,0.154,0.133,0.154,0.154,0.154,0.133,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000101,422,439,0.0892,0.000572,9.63,61.7,0.0103,0.0196,6.59,705,6.41,0.0239,0.0287,8.4,185000,2070000,4920,58800000,126000,140
5039,0.002,0.0021,87.7,13.7,1.06e-06,87.7,1.18e+08,1.02e-06,0.000508,0.000508,126,0.000195,-2.17e-16,0,0.0021,0.002,87.7,13.7,87.7,1.18e+08,-99,-99,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0.000508,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000508,0.0021,594,0.1,87.7,1.53,95.4,9.19,91.9,2660,2230,62.3,9.19,91.9,0.002,1.37,13.7,6530,5.95e+09,12800000,140
5040,1.02e-08,0.000143,0.00369,0.0362,2.42e-08,0.00369,39900,1.73e-12,0.00017,0.00017,126,0.00433,-1.63e-16,0,0.000143,1.02e-08,0.00369,0.0366,0.00369,39900,-99,-99,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0.00017,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00017,0.000143,11,0.0429,0.00369,6.24,1440,0.00708,0.00275,2.21,4.45,230,0.0265,51.7,1.02e-08,0.00157,0.0366,257,2010000,4310,140
5041,0.096,0.164,0.143,5.99,0.000103,0.165,1230000,6.96e-05,0.000628,0.000725,126,0.0137,0,0,0.164,0.096,0.143,6.04,0.165,1230000,-99,-99,0.000633,0.000634,0.000732,0.000731,0.000732,0.000732,0.000732,0.000731,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000634,0.164,1.19,0.0457,0.143,4.35,3.62,21.2,0.0157,1.05,3.64,0.832,21.2,0.244,0.096,0.276,6.04,36.8,6.2e+07,133000,140
5042,4.03e-09,0.000239,0.00429,0.0698,3.6e-08,0.00429,3740000,6.06e-13,0.00015,0.00015,126,0.00176,0,0,0.000239,4.03e-09,0.00429,0.0699,0.00429,3740000,-99,-99,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0.00015,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00015,0.000239,21.1,0.0722,0.00429,0.106,2.6,1.87,255,1.18,5930,24.5,1.93,255,4.03e-09,0.00504,0.0699,292,1.88e+08,404000,140
5043,1.6e-06,0.0172,0.0104,196,0.000529,0.0104,788000,4.93e-08,0.0308,0.0308,126,0.00116,0,0,0.0172,1.6e-06,0.0104,202,0.0104,788000,-99,-99,0.0308,0.0317,0.0317,0.0308,0.0317,0.0317,0.0317,0.0308,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0317,0.0172,889,0.0756,0.0104,0.639,152,2.13,81.9,1350,8.01,238,2.13,112,1.6e-06,15.3,202,11700,39700000,85100,140
5044,0.000991,0.0015,16.6,13.6,0.000214,16.6,81100,0.000141,0.142,0.142,126,0.000174,2.19e-16,0,0.0015,0.000991,16.6,15.8,16.6,81100,-99,-99,0.142,0.166,0.166,0.142,0.166,0.166,0.166,0.142,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.166,0.0015,905,0.0879,16.6,0.814,26.3,1.27,24.8,5450,108,32.3,1.27,25.1,0.000991,1.39,15.8,10500,4090000,8760,140
5045,111,5.78,720,850000,4.59,803,543,98.3,0.794,0.885,126,1.48e-09,-1.28e-16,0,5.78,111,720,7380000,1440,137000,-99,-99,0.0266,0.0273,0.0545,0.0517,0.0545,0.0545,0.0545,0.0517,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0273,5.78,272,0.129,720,0.154,1320,0.0029,0.0166,3980,228,8550,0.00293,37.5,111,951000,7380000,1280000,6920000,14800,140
