TL0_sim,T0_sim,L0_sim,Ttotss_sim,Lss_sim,Dss_sim,AFIR_sim,SCIM_sim,time_last_dose,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,error_simulation,T0_thy,TL0_thy,L0_thy,Ttotss_thy,Lss_thy,Dss_thy,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_adhoc_thy,SCIM_simpler_thy,SCIM_simplest_thy,F,ka,CL,Q,V1,V2,keD,k12,k21,Vm,Km,tau,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL
1.26e-09,0.000185,0.000379,0.897,0.000379,936,0.112,0.112,105,1.42e-10,0.00154,0,0,0.000185,1.26e-09,0.000379,1.01,0.000379,936,0.112,0.127,0.127,0.112,0.127,0.127,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.127,0.000185,488,0.0892,0.000379,0.107,478,0.0189,0.651,32.4,81.3,0.0217,5470,47200,101,4460
0.00127,0.437,0.126,11.8,0.129,4990,0.000137,0.00014,105,1.77e-07,0.000485,0,0,0.437,0.00127,0.126,11.8,0.129,5000,0.000132,0.000132,0.00014,0.00014,0.00014,0.00014,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000132,0.437,2.3,0.0881,0.126,0.469,14,0.00424,19.6,4.18,1.25,0.0253,26.1,252000,540,29.9
0.000333,0.00449,0.133,0.135,0.135,45.4,0.06,0.0609,105,2.03e-05,0.00229,0,0,0.00449,0.000333,0.133,0.144,0.135,45.5,0.0471,0.0494,0.0648,0.0609,0.0649,0.0649,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0494,0.00449,2.19,0.0885,0.133,0.152,1.32,0.0907,0.0123,1190,4.85,0.0908,24.7,2290,4.91,8.65
2.42e-10,0.000311,0.000455,6.06,0.000455,54200000,0.0197,0.0197,105,4.76e-12,0.172,-2.13e-16,0,0.000311,2.43e-10,0.000455,6.22,0.000455,54200000,0.0199,0.0203,0.0202,0.0198,0.0202,0.0202,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0203,0.000311,1150,0.0576,0.000455,3.24,655,54.9,585,281,661,54.9,20000,2.73e+09,5850000,203
0.447,46.5,0.0451,3470,0.315,8780,0.0112,0.0784,105,0.0351,0.00821,-1.24e-16,0,46.5,0.447,0.0451,3710,0.338,9070,0.0029,0.00291,0.087,0.08,0.087,0.087,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00291,46.5,1.34,0.0668,0.0451,1.53,633,1.31,2.03,8.19,156,1.32,20,457000,980,415
0.812,72,0.133,98600,0.214,3860,0.379,0.606,105,0.492,0.000847,0,0,72,0.812,0.133,159000,0.337,12500,0.159,0.189,0.479,0.324,0.479,0.479,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.189,72,153,0.0697,0.133,3.99,213,1.07,0.0818,35.4,4.54,1.07,2200,628000,1350,53.4
0.000279,5.34,0.00323,713,0.00335,1320000,0.00566,0.00586,105,1.64e-06,0.0119,-7.76e-16,0,5.34,0.000279,0.00323,720,0.00335,1320000,0.00568,0.00571,0.00592,0.00588,0.00592,0.00592,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00571,5.34,8.81,0.0654,0.00323,2.45,163,55.9,61,1790,85.8,55.9,135,66500000,143000,66.4
10100,136,0.101,34100,0.103,16,0.982,1,105,10100,3.07e-10,-1.8e-16,0,136,10100,0.101,1600000,3470,1230,0.42,0.723,158,1,158,29300,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.723,136,392,0.0393,0.101,2.91,2.81,0.0863,0.00116,13.5,4750,0.0892,9970,62000,133,0.964
0.000296,44.7,0.000425,36800,0.000899,11100,0.000173,0.000366,105,1.08e-07,0.018,1.28e-15,0,44.7,0.000296,0.000425,37700,0.000899,13200,0.000147,0.000147,0.000312,0.000311,0.000312,0.000312,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000147,44.7,37.3,0.0443,0.000425,0.624,247,0.0011,47.8,36.7,24.2,0.0023,843,664000,1420,396
0.583,21.6,0.136,5740,0.262,2690000,0.000194,0.000372,105,0.000217,0.0456,2.3e-14,0,21.6,0.583,0.136,5940,0.262,2690000,2e-04,2e-04,0.000385,0.000384,0.000385,0.000385,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,2e-04,21.6,11.2,0.0408,0.136,4.65,3.72,1.95,5.04,277,232,1.95,275,1.35e+08,290000,0.801
4.74e-07,0.000118,10.5,0.792,10.5,8.3e+07,0.000612,0.000611,105,2.89e-10,0.0214,1.12e-16,0,0.000118,4.74e-07,10.5,0.801,10.5,8.3e+07,0.000588,0.000588,0.000618,0.000618,0.000618,0.000618,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000588,0.000118,358,0.0552,10.5,0.213,962,7.52,3.83,3.7,1.73,7.53,6480,4.18e+09,8970000,4510
2.5e-05,0.0199,0.887,0.498,0.887,25100,0.0831,0.0831,105,2.08e-06,0.00565,4.07e-16,0,0.0199,2.5e-05,0.887,0.542,0.887,25100,0.0684,0.0734,0.0905,0.083,0.0908,0.0908,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0734,0.0199,1.58,0.072,0.887,1.2,359,83.9,698,1230,30.8,83.9,22,1270000,2710,300
0.000894,0.498,0.017,5530,0.018,7330000,0.0337,0.0358,105,3.2e-05,0.000299,1.21e-16,0,0.498,0.000894,0.017,5720,0.0181,7330000,0.0337,0.0349,0.0372,0.0358,0.0372,0.0372,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0349,0.498,1400,0.122,0.017,0.807,299,22.3,7.26,98.5,169,22.3,11500,3.69e+08,792000,370
1.46e-05,0.00999,0.0137,65,0.0137,8.75e+08,0.000557,0.000558,105,8.12e-09,0.215,-2.33e-16,0,0.00999,1.46e-05,0.0137,65,0.0137,8.75e+08,0.000557,0.000558,0.000558,0.000558,0.000558,0.000558,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000558,0.00999,730,0.112,0.0137,4.25,86.8,75,9.37,755,1520,75,6510,4.41e+10,94500000,20.4
2.02e-06,0.182,0.000137,33.9,0.000153,594000,0.00438,0.00487,105,9.82e-09,0.0189,-2.1e-16,0,0.182,2.02e-06,0.000137,34.3,0.000153,594000,0.00442,0.00444,0.00493,0.00491,0.00494,0.00494,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00444,0.182,10.8,0.0572,0.000137,0.131,52.2,13.9,1.73,2850,37.4,13.9,189,29900000,64100,398
2.48e-06,0.000361,6.3,0.0194,6.3,6.67,0.175,0.175,105,4.34e-07,0.000758,0,0,0.000361,2.48e-06,6.3,0.0234,6.3,6.67,0.0455,0.0477,0.212,0.175,0.213,0.213,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0477,0.000361,1.4,0.0965,6.3,0.631,447,0.0216,648,388,2.61,0.0219,14.6,336,0.72,708
0.788,1.16,0.024,190,0.0834,134000,0.0771,0.266,105,0.21,0.044,0,0,1.16,0.788,0.024,214,0.105,134000,0.0786,0.0853,0.379,0.275,0.379,0.38,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0853,1.16,6.81,0.0376,0.024,9.73,1.79,63.2,0.00947,35.3,7.1,63.2,181,6760000,14500,0.184
0.00173,0.00912,0.000769,235,0.00179,6.26e+09,0.000202,0.000471,105,8.13e-07,0.0315,1.26e-16,0,0.00912,0.00173,0.000769,239,0.00179,6.26e+09,0.000206,0.000206,0.00048,0.00048,0.00048,0.00048,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000206,0.00912,1260,0.048,0.000769,1.69,9.14,49.2,0.00334,7050,7420,49.2,26200,3.16e+11,6.77e+08,5.41
572,20.3,2.22,19900,2.85,4.53,0.776,1,105,572,4.11e-09,-3.97e-16,0,20.3,572,2.22,129000,1610,1750,0.00888,0.00896,9.3,0.907,9.3,9.7,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00896,20.3,307,0.072,2.22,0.355,1.89,0.00166,0.07,35.7,620,0.00367,4270,88300,189,5.32
0.00254,0.042,0.0315,21.8,0.0317,11100,0.0739,0.0745,105,0.000189,0.00761,0,0,0.042,0.00254,0.0315,23.6,0.0318,11100,0.0711,0.0765,0.0806,0.0746,0.0806,0.0806,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0765,0.042,36.9,0.0684,0.0315,9.4,256,1.58,0.00368,5450,52.7,1.58,538,560000,1200,27.3
0.000352,130,0.000111,40500,0.000148,12200000,0.00159,0.00211,105,7.43e-07,0.0538,1.54e-16,0,130,0.000352,0.000111,42400,0.000148,12200000,0.00166,0.00166,0.00221,0.00221,0.00221,0.00221,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00166,130,12.2,0.0374,0.000111,9.57,715,62.1,0.269,51.4,1.83,62.1,326,6.13e+08,1310000,74.7
6.46e-05,0.00493,0.267,2.04,0.267,110000,0.0069,0.00691,105,4.46e-07,0.0473,0,0,0.00493,6.46e-05,0.267,2.13,0.267,110000,0.00467,0.00469,0.00721,0.00716,0.00721,0.00721,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00469,0.00493,11.2,0.0397,0.267,0.733,335,1.82,0.022,3.83,22.4,1.83,282,5540000,11900,457
6.62e-05,0.000279,0.00655,0.536,0.00657,1070000,0.00497,0.00499,105,3.3e-07,0.00479,4.09e-16,0,0.000279,6.62e-05,0.00655,0.539,0.00657,1070000,0.00406,0.00408,0.00502,0.00499,0.00502,0.00502,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00408,0.000279,128,0.0812,0.00655,3.13,383,2.76,0.00113,7.4,4610,2.77,1570,5.4e+07,116000,122
5.07e-08,0.00075,0.001,0.0778,0.001,48.1,0.00751,0.00751,105,3.81e-10,0.0413,2.61e-16,0,0.00075,5.07e-08,0.001,0.081,0.001,48.1,0.0077,0.00776,0.0078,0.00774,0.0078,0.0078,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00776,0.00075,4.34,0.0404,0.001,1.45,440,0.00315,0.00384,128,20.5,0.00347,108,2420,5.19,303
0.0358,0.185,7.28,10.7,7.31,1570,0.000341,0.000343,105,1.23e-05,0.000304,-3.88e-16,0,0.185,0.0358,7.28,10.7,7.31,1570,0.000261,0.000261,0.000342,0.000342,0.000342,0.000342,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000261,0.185,5.44,0.123,7.28,1.48,12.8,0.00834,37.2,131,15.3,0.00928,44.2,79200,170,8.65
3.9e-05,0.231,0.0455,1050,0.0458,11300000,0.000763,0.000769,105,3e-08,0.0131,0,0,0.231,3.9e-05,0.0455,1060,0.0458,11300000,0.000767,0.000767,0.000773,0.000772,0.000773,0.000773,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000767,0.231,293,0.0641,0.0455,0.125,82.3,1.9,0.351,350,2.44,1.9,4580,5.71e+08,1220000,658
0.000803,0.00142,1.97,0.289,1.97,69.9,0.803,0.803,105,0.000645,2.9e-05,0,0,0.00142,0.000803,1.97,1.46,1.97,69.9,0.327,0.487,4.06,0.803,4.08,4.09,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.487,0.00142,6.5,0.0532,1.97,1.12,95.7,0.278,0.0159,725,24.5,0.278,122,3530,7.55,85.3
0.0024,0.00761,0.625,131,0.626,80600000,0.000805,0.000807,105,1.93e-06,0.0192,1.81e-16,0,0.00761,0.0024,0.625,132,0.626,80600000,0.000811,0.000811,0.000814,0.000813,0.000814,0.000814,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000811,0.00761,991,0.0573,0.625,1.41,1.41,3.78,1.95,659,27.2,3.78,17300,4.06e+09,8700000,1
0.292,0.034,496,14.9,496,301,0.937,0.937,105,0.273,2.13e-06,0,0,0.034,0.292,496,233,496,302,0.0258,0.0265,14.6,0.937,14.6,14.9,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0265,0.034,1.02,0.0833,496,4.99,331,0.651,0.0687,17.9,1.15,0.655,12.2,15200,32.6,66.5
0.000351,0.229,0.046,652,0.0461,17.6,0.724,0.725,105,0.000254,9.35e-05,1.55e-16,0,0.229,0.000351,0.046,2360,0.0464,87.3,0.346,0.529,0.533,0.348,0.533,0.533,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.529,0.229,880,0.0855,0.046,0.867,36.5,0.00447,24.9,7480,8.21,0.00448,10300,4400,9.42,42.1
4.04e-06,0.0521,0.00081,2.75,0.000816,6550,0.0491,0.0494,105,2e-07,0.00385,8.39e-16,0,0.0521,4.04e-06,0.00081,2.89,0.000816,6550,0.0491,0.0517,0.052,0.0494,0.0521,0.0521,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0517,0.0521,4.5,0.0811,0.00081,0.65,3.65,6.08,10.4,5.71,242,6.09,55.6,330000,708,5.62
1.87e-06,0.0103,0.00227,92.5,0.00228,239000,0.0296,0.0297,105,5.56e-08,0.0378,-1.13e-16,0,0.0103,1.87e-06,0.00227,97.7,0.00228,239000,0.0303,0.0312,0.0314,0.0304,0.0314,0.0314,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0312,0.0103,411,0.0432,0.00227,0.169,15.3,0.783,6.17,188,14.4,0.783,9510,1.2e+07,25800,90.5
0.000107,0.072,2.57,49.9,2.57,385000,0.00177,0.00177,105,1.89e-07,0.00149,2.54e-16,0,0.072,0.000107,2.57,50,2.57,385000,0.00137,0.00137,0.00178,0.00177,0.00178,0.00178,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00137,0.072,54.1,0.101,2.57,0.104,1110,0.984,999,560,14.6,0.984,537,19400000,41600,10700
0.042,0.139,50.5,278,50.5,45900,0.386,0.386,105,0.0162,0.000398,3.31e-16,0,0.139,0.042,50.5,452,50.6,45900,0.384,0.623,0.628,0.386,0.628,0.628,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.623,0.139,255,0.0788,50.5,4.05,27.2,8.85,167,1570,27.4,8.85,3240,2320000,4960,6.72
757000,511,804,765000,813,0.0654,0.989,1,105,757000,2.08e-13,0,0,511,757000,804,1.16e+08,2450000,1250,0.00431,0.00433,144,1,144,2470,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00433,511,164,0.135,804,0.309,6.34,0.00317,0.0265,105,39.8,0.00444,1220,63000,135,20.5
7.91,50.1,7.1,11300,8.11,44.3,0.685,0.783,105,6.19,0.000602,-5.34e-13,0,50.1,7.91,7.1,37000,11.8,683,0.123,0.141,0.242,0.195,0.242,0.242,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.141,50.1,31.6,0.0443,7.1,1.69,12.4,0.133,44.9,24.3,1860,0.134,713,34400,73.7,7.33
0.816,15.7,0.0421,486,0.319,5830,0.125,0.946,105,0.772,1.37e-05,5.58e-15,0,15.7,0.816,0.0421,691,5.14,5900,0.122,0.139,21,0.956,21,21.6,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.139,15.7,3.95,0.114,0.0421,0.16,3.31,23.6,0.782,7360,746,23.6,34.6,297000,637,20.7
45800,161,58.4,53600,63.6,6.01,0.918,1,105,45800,-3.23e-10,1.59e-16,0,161,45800,58.4,48400000,271000,1290,0.0439,0.046,1050,1,1050,125000,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.046,161,68.7,0.134,58.4,0.169,23.9,0.0941,0.158,6.27,3000,0.115,514,65100,140,141
2.3e-05,0.000952,1.44,0.0114,1.44,2.1,0.364,0.364,105,8.39e-06,0.000376,1.47e-16,0,0.000952,2.3e-05,1.44,0.0174,1.44,2.11,0.358,0.558,0.555,0.357,0.573,0.573,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.558,0.000952,1.36,0.0767,1.44,0.708,1.08,0.00646,59.4,1.29,1360,0.0661,17.8,106,0.227,1.52
5.17e-05,0.0113,0.0125,213,0.0129,13800,0.0768,0.0792,105,4.1e-06,0.0107,0,0,0.0113,5.17e-05,0.0125,231,0.0129,13900,0.0769,0.0834,0.0863,0.0794,0.0863,0.0863,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0834,0.0113,1270,0.0623,0.0125,0.119,2.16,0.0547,0.00132,30.4,6.64,0.0567,20400,699000,1500,18.1
3.55e-05,0.0377,0.027,1020,0.0271,122000,0.00537,0.00538,105,1.91e-07,0.00744,0,0,0.0377,3.55e-05,0.027,1040,0.0271,122000,0.00539,0.00542,0.00543,0.0054,0.00543,0.00543,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00542,0.0377,1310,0.0472,0.027,2.52,586,0.00557,0.0065,2.56,8.13,0.024,27700,6170000,13200,233
0.0051,0.0125,0.156,79.4,0.188,37900000,0.00153,0.00185,105,9.42e-06,0.000813,0,0,0.0125,0.0051,0.156,79.6,0.188,37900000,0.00144,0.00144,0.00185,0.00185,0.00185,0.00185,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00144,0.0125,658,0.11,0.156,0.159,16.7,9.18,0.25,36.4,774,9.18,5960,1.91e+09,4090000,105
0.000106,0.00298,0.0165,15.3,0.0175,153000,0.00192,0.00204,105,2.16e-07,0.0142,0,0,0.00298,0.000106,0.0165,15.7,0.0175,153000,0.00194,0.00194,0.00207,0.00206,0.00207,0.00207,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00194,0.00298,236,0.0447,0.0165,0.102,1.24,0.0217,0.00485,1.29,26.4,0.0564,5270,7730000,16600,12.2
192,62.5,13.7,579000,590,1.64e+08,0.0023,0.0989,105,19,0.00767,1.48e-16,0,62.5,192,13.7,636000,653,1.64e+08,0.000301,0.000301,0.12,0.107,0.12,0.12,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000301,62.5,80,0.0661,13.7,0.301,58,40.8,0.00968,3.29,43.3,40.8,1210,8.27e+09,17700000,193
0.000564,0.755,0.00107,33.3,0.00563,575,0.00264,0.0139,105,7.87e-06,0.000455,-1.06e-14,0,0.755,0.000564,0.00107,33.4,0.0057,579,0.00262,0.00262,0.014,0.0138,0.014,0.014,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00262,0.755,4.6,0.104,0.00107,0.122,1.12,0.0142,1.42,5.16,1090,0.0344,44.2,29200,62.5,9.2
0.00406,0.000263,954,11.1,954,583000,0.347,0.347,105,0.00141,0.00918,0,0,0.000263,0.00406,954,17,954,583000,0.00804,0.00811,0.534,0.348,0.534,0.534,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00811,0.000263,45.8,0.0465,954,0.32,61.6,4.78,0.00153,1.97,3.12,4.8,984,29400000,62900,192
9.11e-09,0.000105,0.0208,0.301,0.0208,717000,0.176,0.176,105,1.6e-09,0.0312,1.82e-16,0,0.000105,9.11e-09,0.0208,0.374,0.0208,717000,0.179,0.219,0.219,0.179,0.219,0.219,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.219,0.000105,139,0.0389,0.0208,2.36,7.41,43.9,239,626,280,43.9,3570,36100000,77400,3.13
66.3,82.4,3.69,89900,197,52300,0.00317,0.17,105,11.2,0.0143,-1.01e-14,0,82.4,66.3,3.69,103000,237,58300,0.00104,0.00104,0.208,0.172,0.208,0.208,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00104,82.4,21.2,0.0531,3.69,0.284,15.9,0.152,4.53,4060,1240,0.152,400,2940000,6290,55.7
6.79e-09,0.000113,0.0037,1.9,0.0037,5.6e+07,0.0121,0.0121,105,8.21e-11,0.0294,0,0,0.000113,6.79e-09,0.0037,1.95,0.0037,5.6e+07,0.0123,0.0124,0.0124,0.0123,0.0124,0.0124,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0124,0.000113,838,0.0487,0.0037,2.26,3.1,40.5,61.8,35.9,8590,40.5,17200,2.82e+09,6050000,1.37
0.0847,0.0243,40,753,40.1,27500,0.0927,0.093,105,0.00788,2.34e-05,0,0,0.0243,0.0847,40,830,40.1,27700,0.000228,0.000228,0.102,0.0926,0.102,0.102,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000228,0.0243,10.9,0.142,40,0.672,934,0.0824,0.141,922,122,0.0825,76.5,1390000,2990,1390
0.00187,0.00216,1.54,11.3,1.54,72.4,0.492,0.493,105,0.00092,4.81e-05,0,0,0.00216,0.00187,1.54,22.2,1.54,73.7,0.424,0.737,0.953,0.488,0.954,0.954,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.737,0.00216,735,0.0925,1.54,2.34,584,0.00682,0.249,7490,163,0.00683,7950,3710,7.96,250
5.77e-08,0.000105,0.00215,0.0015,0.00215,2320,0.0736,0.0736,105,4.24e-09,0.000995,3.44e-16,0,0.000105,5.77e-08,0.00215,0.00161,0.00215,2320,0.0732,0.079,0.079,0.0732,0.0794,0.0794,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.079,0.000105,1.51,0.0996,0.00215,0.104,1.7,12,3.93,124,6750,12,15.2,117000,250,16.4
4.51e-07,0.000498,0.000136,0.514,0.000136,1710000,0.000865,0.000868,105,3.92e-10,0.0437,0,0,0.000498,4.51e-07,0.000136,0.531,0.000136,1710000,0.000891,0.000892,0.000896,0.000895,0.000896,0.000896,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000892,0.000498,43.9,0.0412,0.000136,0.721,2.64,1.4,0.117,1.21,110,1.43,1070,86400000,185000,3.66
0.0252,0.018,4.03,1.68,4.05,110,0.732,0.736,105,0.0186,3.51e-05,1.38e-16,0,0.018,0.0252,4.03,6.22,4.12,110,0.44,0.786,2.77,0.737,2.79,2.82,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.786,0.018,6.34,0.0644,4.03,0.274,3.11,0.861,0.00106,3.07,3.95,0.882,98.4,5560,11.9,11.4
144,9.95,508,1860,510,3.53,0.995,0.998,105,144,1.07e-06,0,0,9.95,144,508,799000,1270,119,0.201,0.252,34.2,0.972,34.2,34.4,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.252,9.95,78.6,0.0536,508,0.19,55.4,0.0188,1.61,32,8.71,0.0205,1470,6000,12.9,292
9.22e-08,0.00413,0.00427,0.851,0.00428,1150,0.0182,0.0182,105,1.68e-09,0.0094,1.43e-16,0,0.00413,9.22e-08,0.00427,0.869,0.00428,1150,0.0183,0.0186,0.0186,0.0183,0.0186,0.0186,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0186,0.00413,14.2,0.0675,0.00427,0.171,78,0.0948,30,9.5,2.83,0.102,210,58000,124,457
0.00948,2.12,0.172,9270,0.178,214000,0.00219,0.00227,105,2.16e-05,0.000145,-3.66e-16,0,2.12,0.00948,0.172,9290,0.178,215000,0.00216,0.00217,0.00226,0.00226,0.00226,0.00226,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00217,2.12,584,0.134,0.172,1.45,1050,0.104,35.5,44.7,240,0.107,4350,10900000,23300,721
0.0016,6.98,0.00281,15100,0.00386,414000,0.00814,0.0112,105,1.79e-05,0.0439,-1.36e-16,0,6.98,0.0016,0.00281,15700,0.00387,415000,0.00838,0.00845,0.0117,0.0115,0.0117,0.0117,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00845,6.98,92.8,0.0412,0.00281,1.5,67.4,1.56,0.0266,811,3.66,1.56,2250,20900000,44800,44.9
3.22e-05,0.00166,8.97,3.1,8.97,1530,0.46,0.46,105,1.48e-05,0.000785,2.11e-16,0,0.00166,3.22e-05,8.97,5.73,8.97,1530,0.451,0.821,0.852,0.46,0.852,0.852,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.821,0.00166,210,0.0631,8.97,1.87,760,0.376,439,91.5,16.9,0.377,3330,77000,165,406
6.37e-06,0.000776,0.0404,7.75,0.0404,18600000,0.00448,0.00448,105,2.85e-08,0.000133,-2.66e-16,0,0.000776,6.37e-06,0.0404,7.79,0.0404,18600000,0.00447,0.00449,0.0045,0.00448,0.0045,0.0045,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00449,0.000776,1360,0.135,0.0404,2.39,817,8.35,0.00376,87.2,69.4,8.35,10000,9.38e+08,2010000,342
7.74e-06,0.487,0.00277,1460,0.00281,38700,0.00104,0.00106,105,8.2e-09,0.0068,2.19e-16,0,0.487,7.74e-06,0.00277,1520,0.00281,38800,0.00104,0.00105,0.00106,0.00106,0.00106,0.00106,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00105,0.487,121,0.0389,0.00277,0.163,1260,0.00184,0.0793,3.46,44.6,0.0131,3110,1960000,4190,7770
0.0419,2.04,0.000711,5920,0.162,432000,0.000612,0.14,105,0.00586,0.000466,-3.31e-16,0,2.04,0.0419,0.000711,5930,0.189,433000,0.000609,0.000609,0.162,0.14,0.162,0.162,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000609,2.04,337,0.116,0.000711,0.223,15.7,0.089,0.0273,58.1,9740,0.091,2890,21800000,46700,70.5
0.102,0.00917,401,59.5,401,1.3e+07,0.00691,0.00691,105,0.000704,0.00116,0,0,0.00917,0.102,401,60,401,1.3e+07,0.000304,0.000305,0.00696,0.00691,0.00696,0.00696,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.000305,0.00917,29.9,0.104,401,8.55,502,13.8,35.9,5470,332,13.8,286,6.53e+08,1400000,58.7
0.00233,0.0164,0.000843,14.4,0.00168,95700,0.00541,0.0108,105,2.52e-05,0.0276,-1.86e-16,0,0.0164,0.00233,0.000843,14.7,0.00169,95700,0.00542,0.00545,0.0111,0.011,0.0111,0.0111,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00545,0.0164,44.1,0.05,0.000843,2.74,12.1,0.588,0.00536,14.2,7630,0.592,880,4820000,10300,4.43
0.00494,18.4,0.00101,111000,0.00639,143000,0.0498,0.316,105,0.00156,0.00318,0,0,18.4,0.00494,0.00101,117000,0.00888,154000,0.0465,0.0487,0.43,0.301,0.43,0.43,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.0487,18.4,501,0.079,0.00101,0.627,3.05,1.17,0.00137,5.2,1.3,1.18,6340,7770000,16700,4.86
5.9e-06,0.00011,2.56,0.0228,2.56,5700000,0.00133,0.00133,105,7.84e-09,0.025,1.44e-16,0,0.00011,5.9e-06,2.56,0.0231,2.56,5700000,0.00128,0.00129,0.00135,0.00135,0.00135,0.00135,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.00129,0.00011,10.5,0.0522,2.56,4.87,45.4,36.5,43.3,8320,2.09,36.5,201,2.87e+08,616000,9.32
0.541,191,0.00793,80700,0.0259,21600,0.305,0.997,105,0.539,2.9e-06,0,0,191,0.541,0.00793,128000,5.24,30100,0.24,0.315,228,0.996,228,229,0,1,2.4,0.5,3,3,0.8,0.167,0.167,0,1,21,0.315,191,51.3,0.0845,0.00793,0.104,187,15.6,0.00765,170,646,15.6,607,1520000,3250,1800
