id,AFIR_sim,SCIM_sim,TLss_sim,TLss_frac_change,TL0_05tau_frac_change,AFIR_thy,AFIR_simple_thy,SCIM_thy,SCIM_simpler_thy,SCIM_simplest_thy,AFIR,T0,keT,keDT,L0,Lfold,keL,Kd_DT,Kd_TL,kon_DT,kon_TL,Kss_DT,Tfold,dose_nmol,dose_mpk,keTL,Cavgss
3630,0.991,1,638,-1.78e-16,-1.78e-16,0.0125,0.0127,331,331,347,0.0127,910,82.9,0.0619,0.0973,0.903,297,0.00766,0.00557,1390,2470,0.0077,1340,41100,88.1,329,381000
3630,0.00225,0.00225,4.58e-08,1.45e-16,-8.5e-15,0.00225,0.00225,0.00226,0.00226,0.00226,0.00225,0.0227,9.57,0.106,0.0105,1.03,1.64,1.23,11.7,5.38,8830,1.25,90.6,2530000,5420,1.59,23400000
3630,0.18,0.18,1.07e-06,7.04e-08,1.42e-16,0.179,0.218,0.219,0.219,0.219,0.218,0.000911,23.2,0.0418,0.3,2.57,41.2,32.3,45.6,51.5,341,32.3,555,4140000,8870,16,38300000
3630,0.965,0.978,0.855,-1.3e-16,0,0.0204,0.0208,0.604,0.605,0.605,0.0208,99.8,1.73,0.113,7.78,0.172,563,0.0356,339,1.41,5.95,0.116,15.3,4280,9.18,3270,39700
3630,0.117,0.589,7.77,5.38e-12,0,0.116,0.131,1.43,1.43,1.43,0.131,17,347,0.07,3.86,0.348,2.05,24.6,0.44,7.67,1.3,24.6,4960,4.7e+07,101000,5.89,4.35e+08
3630,0.00315,0.0043,0.0157,1.07e-13,0,0.00301,0.00302,0.00432,0.00432,0.00432,0.00302,0.517,113,0.0947,2.54,3.9,2.91,0.603,0.00358,1310,2.09,0.603,1200,12100000,25900,0.746,1.12e+08
3640,0.71,0.71,4.56,1.65e-10,0,0.000545,0.000545,0.185,0.185,0.185,0.000545,0.844,2.64,0.0552,571,6.52,765,0.0022,75,47.2,6880,0.00337,47.8,14900,31.9,117,138000
3640,0.000392,0.000392,1.63e-06,4.16e-14,0,0.000121,0.000121,0.000393,0.000393,0.000393,0.000121,0.00506,23.9,0.0971,145,2.06,134,0.00521,113,983,1.02,0.00531,246,542000,1160,64.9,5020000
3640,0.995,1,0.00685,1.27e-16,-1.27e-16,0.115,0.13,1.52,1.52,1.52,0.13,251,39.2,0.103,0.00123,0.52,374,0.0199,0.00545,56.7,15.9,0.0217,382,3220,6.91,719,29800
3640,0.894,0.961,0.0712,1.29e-14,-5.62e-16,0.425,0.738,2.15,2.15,2.15,0.738,503,215,0.0773,0.0334,1.16,206,4.17,226,5550,452,4.17,2780,791000,1700,178,7330000
3640,0.0655,0.545,0.000526,3.43e-07,0,0.0443,0.0464,0.792,0.793,0.793,0.0464,249,1.2,0.0405,0.000322,0.186,23.8,1.62,1.15,49.4,1.56,1.62,29.6,52000,111,128,482000
3640,0.03,0.03,0.000477,8.73e-07,0,0.0128,0.013,0.0309,0.0309,0.0309,0.013,0.00511,25.9,0.0414,22.7,1.46,16.9,14.4,1.04,35,1.85,14.4,627,3.5e+07,75000,11.5,3.24e+08
3640,0.102,0.143,4.83e-06,3.3e-08,0,0.0971,0.108,0.159,0.159,0.159,0.108,0.0683,97.4,0.0481,0.000102,0.698,265,0.00331,0.00554,10.4,1880,0.00792,2020,7510,16.1,379,69600
3640,0.00265,0.00265,6.16e-10,3.61e-08,-2.28e-16,0.00265,0.00265,0.00265,0.00265,0.00265,0.00265,0.00712,1210,0.053,0.00111,3.35,16.1,2.18,34,196,256,2.18,22800,9.44e+08,2020000,4.79,8.74e+09
3640,0.00067,0.000677,5.91e-08,1.21e-13,0,0.000636,0.000637,0.000677,0.000677,0.000677,0.000637,0.00236,63.9,0.0941,0.073,0.118,10.8,0.00226,1.83,7030,654,0.00227,680,122000,262,91.6,1130000
3640,0.000255,0.000882,0.000237,1.75e-11,4.12e-13,0.000204,0.000204,0.000709,0.000709,0.000709,0.000204,232,3.12,0.078,0.332,0.329,2.55,0.0234,286,1810,1620,0.0235,40,232000,497,7.77,2150000
3640,0.912,1,28.3,2.84e-13,-3.77e-16,0.0298,0.0307,38.2,38.2,38.3,0.0307,286,52.1,0.0413,0.0128,1.81,18.6,0.0399,0.0964,163,314,0.0401,1260,83200,178,10.3,770000
3650,0.997,1,7.93,0,0,0.386,0.628,44.4,44.5,46,0.628,23,38.5,0.132,0.404,0.44,29.8,0.00449,0.099,37.1,63,0.00805,291,188,0.403,67.6,1740
3650,0.666,0.999,457000,1.98e-14,-1.02e-15,0.00454,0.00456,255,255,298,0.00456,441,646,0.0597,218,5.46,571,0.0684,0.18,4.01,3450,0.0833,10800,9960000,21300,105,92200000
3650,0.841,0.841,0.000305,-3.56e-16,0,0.477,0.912,5.11,5.18,5.25,0.912,0.000446,7.51,0.12,3.83,1.96,86,0.00286,4.69,30,2460,0.00684,62.8,23.7,0.0509,43.9,220
3650,0.227,0.227,7.11e-05,1.91e-16,0,0.131,0.151,0.294,0.294,0.294,0.151,0.00026,26.8,0.114,74.3,0.705,14.9,0.117,59,9140,7.97,0.117,234,9150,19.6,21.2,84800
3650,0.000535,0.000535,1.88e-08,3.53e-16,0,0.000535,0.000535,0.000535,0.000535,0.000535,0.000535,0.00064,1400,0.107,7.71,9.03,1.8,0.0212,141,256,10.3,0.0216,13100,26600000,57000,0.2,2.46e+08
3650,0.0486,0.974,0.0343,1.53e-09,-3.94e-16,0.048,0.0504,36.8,36.8,36.8,0.0504,12.5,33.3,0.0492,0.000168,0.288,1.52,3.17,0.0423,361,302,3.17,677,2150000,4600,5.29,19900000
3650,0.00417,0.00417,7.41e-10,1.44e-09,-2.98e-16,0.00417,0.00418,0.00418,0.00418,0.00418,0.00418,0.0606,1.46,0.0613,0.00117,0.567,1.68,0.0216,400,3.08,6.9,0.0415,23.9,11900,25.6,2.97,111000
3650,0.446,0.448,0.206,5.04e-12,-1.21e-16,0.0748,0.0809,0.81,0.81,0.815,0.0809,0.00415,86.7,0.0485,23,1.98,13.9,0.0682,0.173,7.92,200,0.0744,1790,82800,177,7.04,766000
3650,0.00141,0.00141,4.7e-09,0,2.54e-16,0.00141,0.00141,0.00141,0.00141,0.00141,0.00141,0.000137,6.58,0.125,0.0372,4.83,1.01,64.1,1.53,2.03,282,64.2,52.7,1.21e+08,259000,0.209,1.12e+09
3660,0.032,0.984,557,0,-2.01e-16,0.0236,0.0242,75.5,75.5,995,0.0242,179,1.56,0.132,0.19,1.59,16.4,46.2,0.0206,2.71,262,46.3,11.8,1140000,2440,10.3,10600000
3660,0.442,0.442,3.91e-06,0,-1.91e-16,0.442,0.792,0.791,0.792,0.792,0.792,0.000495,364,0.141,0.458,0.757,2.59,0.338,25.7,7670,9090,0.338,2570,55500,119,3.42,514000
3660,0.00106,0.822,1720,4.06e-07,-4.34e-16,0.000997,0.000998,5.08,5.08,5.22,0.000998,128,97.8,0.0382,0.118,4.1,5.07,0.239,0.00418,6060,405,0.239,2560,30900000,66300,1.24,2.86e+08
3660,0.997,0.997,0.00378,1.15e-16,0,0.452,0.823,272,275,339,0.823,0.000225,7.64,0.127,85.7,0.856,160,0.00182,0.00419,1.19,36.6,0.108,60.2,400,0.857,187,3700
3660,0.737,0.978,21700,8.54e-15,0,0.00295,0.00296,75.5,75.5,83.5,0.00296,3.45,216,0.0762,373,4.03,242,0.0297,0.00119,4.63,1050,0.0461,2830,2220000,4760,59.9,20600000
3660,0.0321,0.0321,2.33e-05,1.45e-16,0,0.000131,0.000132,0.0331,0.0331,0.0331,0.000132,0.000185,1.31,0.127,8.54,7.89,660,1.24,2.02,1320,551,1.24,10.3,4900000,10500,83.6,45400000
3660,0.0144,0.0146,1.1e-07,0,-2.25e-16,0.00677,0.00682,0.00693,0.00693,0.00693,0.00682,3.25,4.59,0.125,0.000187,2.57,3.31,0.00559,80.4,148,3.41,0.00643,36.7,1740,3.73,1.29,16100
3660,0.00205,0.0448,534,0,0,0.000169,0.000169,0.0397,0.0397,0.0397,0.000169,109,136,0.109,181,3.02,35.2,0.115,0.0041,5.79,7.03,0.133,1260,5e+07,107000,11.7,4.63e+08
3660,0.0024,0.00242,3.52e-08,5.01e-08,0,0.0024,0.0024,0.00243,0.00243,0.00243,0.0024,1.51,16.4,0.0519,0.000835,1.53,108,22.3,57.9,13.8,2.42,22.3,315,1.48e+08,316000,70.3,1.37e+09
3660,0.00221,0.00221,0.000343,1.54e-07,-1.78e-16,0.00195,0.00196,0.00221,0.00221,0.00221,0.00196,0.0759,19.4,0.0483,228,1.31,1.6,24.7,111,9410,9.21,24.7,402,2.55e+08,546000,1.23,2.36e+09
3660,0.493,0.985,96200,0,0,0.0103,0.0104,95.1,95.1,2150,0.0104,2.19,87.5,0.0609,844,1.75,10.6,10.4,0.0182,81.7,7650,10.4,1440,72400000,155000,6.06,6.71e+08
3670,0.821,0.821,0.000383,0,-1.16e-16,0.00536,0.00539,4.57,4.57,4.58,0.00539,0.00236,1.03,0.098,655,0.32,1420,0.0267,0.0284,6.15,1.34,0.0426,10.5,4200,9.01,4440,38900
3670,0.000477,0.0206,0.00471,1.03e-06,2.42e-16,0.000427,0.000427,0.0189,0.0189,0.0189,0.000427,213,3.12,0.0387,0.00199,2.68,46.9,0.0168,1.58,1.39,63.7,0.0447,80.5,424000,909,17.5,3930000
3670,0.854,0.985,46,1.08e-15,0,0.00144,0.00145,0.0182,0.0182,0.0182,0.00145,638,26.9,0.0647,7.77,0.583,24.4,0.00277,94.6,7.82,3.57,0.011,416,160000,343,41.8,1480000
3670,0.999,0.999,0.0663,2.09e-16,0,0.273,0.376,443,444,936,0.376,0.000199,16.2,0.143,65.3,0.289,34.8,0.115,0.158,2060,3200,0.115,114,1740,3.73,120,16100
3670,0.000304,0.000305,9.09e-10,1.75e-12,1.42e-16,0.000304,0.000304,0.000305,0.000305,0.000305,0.000304,0.0142,55.2,0.0855,0.0609,0.473,41.5,88.1,290,617,133,88.1,646,9.42e+09,20200000,87.7,8.73e+10
3670,0.00748,0.058,0.364,1.86e-11,-1.42e-16,0.00611,0.00615,0.0575,0.0575,0.0576,0.00615,29.4,1.55,0.0766,0.133,6.6,7,0.267,0.131,7.52,2.16,0.277,20.2,45900,98.3,1.06,425000
3670,0.000798,0.000822,2.15e-05,1.2e-09,0,0.000305,0.000305,0.000823,0.000823,0.000823,0.000305,0.365,10.9,0.0642,1.67,0.517,128,3.02,0.43,979,10.8,3.02,170,85100000,182000,248,7.88e+08
3670,0.12,0.129,0.000482,0,1.16e-16,0.119,0.135,0.146,0.146,0.146,0.135,0.216,964,0.111,0.058,0.77,19.1,0.37,0.00117,8960,7.42,0.37,8700,1200000,2570,24.8,11100000
3670,0.134,0.928,608,1.87e-16,1.73e-16,0.0171,0.0174,64.5,64.6,137,0.0174,1.3,48.6,0.0753,55,0.146,1.32,18.8,0.0692,489,228,18.8,645,35200000,75400,9.08,3.26e+08
3680,0.00854,0.00858,7.78e-05,6.78e-07,0,0.00239,0.00239,0.00866,0.00866,0.00866,0.00239,0.126,30.4,0.0431,1.59,1.14,1250,50.3,10,321,90.9,50.3,705,7.47e+08,1600000,1100,6.92e+09
3680,0.000185,0.000211,4.46e-06,1.64e-06,-8.22e-16,0.000185,0.000185,0.000212,0.000212,0.000212,0.000185,19.2,442,0.0405,0.368,0.397,215,8.86,331,15.4,108,8.86,10900,2.64e+10,56600000,541,2.44e+11
3680,0.000641,0.00992,0.109,8.81e-13,-1.61e-16,0.000363,0.000363,0.00592,0.00592,0.00592,0.000363,729,196,0.0876,0.99,0.761,419,0.0737,0.0534,8200,8.43,0.0737,2240,22900000,49100,551,2.12e+08
3680,0.999,1,7.38,9.1e-12,0,0.378,0.608,90.6,90.9,92.2,0.608,3.96,7.95,0.0374,12.7,0.33,76.1,0.00179,0.242,963,35,0.00183,212,32.1,0.0688,230,297
3680,0.000451,0.000531,1.5e-05,1.13e-16,0,0.000443,0.000443,0.00053,0.00053,0.00053,0.000443,1.58,239,0.126,0.38,0.416,81,0.0665,0.137,1450,9.23,0.0666,1900,14400000,30800,195,1.33e+08
3680,0.889,0.983,0.00743,6.52e-10,0,0.0576,0.0611,0.426,0.427,0.427,0.0611,55.1,4.04,0.0367,0.000357,3.55,92.8,0.0172,0.00241,2020,10.1,0.0172,110,1560,3.35,26.2,14500
3680,0.544,0.861,817,0,0,0.289,0.406,8.66,8.66,15.5,0.406,0.683,480,0.13,24.3,9.28,20.4,93.8,0.00985,471,287,93.8,3690,4.3e+07,92100,2.2,3.98e+08
3680,0.953,1,15.4,-1.15e-16,0,0.113,0.128,878,881,960,0.128,523,3.29,0.0856,0.0296,0.571,461,0.321,0.579,5.39,1900,0.337,38.4,5120,11,808,47400
3680,0.62,0.976,21.7,-3.28e-16,-4.8e-16,0.000782,0.000782,0.716,0.716,0.716,0.000782,26.6,38.1,0.105,1.87,0.485,774,0.0016,1.86,62.6,4230,0.00327,364,76900,165,1600,712000
3680,0.0126,0.0181,0.0289,1.49e-09,-1.39e-16,0.00758,0.00763,0.0181,0.0181,0.0181,0.00763,3.3,13.8,0.0619,6.43,0.565,10.4,0.122,8.38,1.5,3.74,0.163,223,240000,515,18.4,2220000
3680,0.429,0.429,0.00316,3.04e-14,0,0.176,0.213,0.752,0.752,0.752,0.213,0.00118,1320,0.0565,139,0.871,467,77,15.4,3450,78.6,77,23400,4.26e+08,912000,536,3.94e+09
3690,0.202,0.546,1.29,8.98e-14,5.08e-15,0.0562,0.0595,0.284,0.284,0.284,0.0595,258,6.02,0.0817,1.21,0.522,2.36,1.59,132,1.42,9.96,1.64,73.7,103000,220,4.53,949000
3690,0.000103,0.000301,1.13e-06,3.21e-07,0,0.000103,0.000103,0.000301,0.000301,0.000301,0.000103,3.97,570,0.046,0.00269,0.734,424,2,0.115,283,212,2,12400,1.21e+10,2.6e+07,577,1.12e+11
3690,0.0112,0.0116,9.45e-05,0,-8.52e-16,0.0099,0.01,0.0104,0.0104,0.0104,0.01,0.803,126,0.13,0.0217,9.46,19.5,0.0105,2.13,179,274,0.0113,966,54900,118,2.07,508000
3690,0.000106,0.000106,4.31e-12,1.26e-10,-1.63e-16,0.000106,0.000106,0.000106,0.000106,0.000106,0.000106,0.000203,505,0.0717,0.000613,0.147,7.34,0.0359,2.2,6720,57.8,0.0359,7050,1.2e+08,258000,50,1.11e+09
3690,0.000778,0.16,0.0878,5.88e-14,2.53e-14,0.000693,0.000694,0.17,0.17,0.17,0.000694,596,184,0.0958,0.0044,0.512,38.6,0.456,4.77,892,5180,0.456,1920,63400000,136000,75.4,5.87e+08
3690,0.0381,0.0382,7.99e-09,2.61e-13,0,0.0376,0.0391,0.0396,0.0397,0.0397,0.0391,0.00214,2.56,0.0882,0.00119,0.185,67.3,2.61,0.0049,5.4,30,2.62,29,98100,210,363,909000
3690,0.306,0.32,5.41e-05,9.75e-12,0,0.305,0.439,0.468,0.471,0.471,0.439,0.0702,4.25,0.056,0.00036,6.63,15.9,0.924,0.0219,432,18.8,0.924,76,8060,17.3,2.4,74700
3690,0.128,0.548,0.0628,0,-2.42e-16,0.0894,0.0982,0.811,0.811,0.811,0.0982,0.738,333,0.137,0.00333,4.75,1.96,0.0322,0.0131,292,50,0.0327,2440,40800,87.5,0.413,378000
3690,0.000655,0.000655,1.16e-05,-1.46e-16,-1.95e-16,0.000653,0.000654,0.000655,0.000655,0.000655,0.000654,0.0125,837,0.124,158,6.03,7.44,0.0491,110,2.37,18.3,0.101,6770,52900000,113000,1.23,4.9e+08
3700,0.0112,0.0112,0.00462,7.71e-11,0,0.000166,0.000166,0.0114,0.0114,0.0114,0.000166,0.00248,84.9,0.0724,872,7.6,263,37.6,5.24,69.3,2000,37.6,1170,1.34e+10,28700000,34.6,1.24e+11
3700,0.989,0.999,0.00384,0,-2.26e-16,0.0149,0.0151,0.156,0.156,0.156,0.0151,906,1.48,0.0743,0.00348,0.12,407,0.0131,49,242,4.42,0.0134,19.9,889,1.91,3400,8230
3700,0.996,0.999,0.011,0,-1.58e-16,0.17,0.205,0.65,0.651,0.651,0.205,767,9.46,0.0788,0.0444,0.115,673,0.0598,0.437,3190,1.89,0.0598,120,1770,3.79,5850,16400
3700,0.538,0.94,437,0,-2.45e-16,0.41,0.695,7.14,7.15,49.6,0.695,1.47,39.7,0.0798,8.14,4.56,2.46,0.977,0.0122,2.02,39.6,1.02,498,36700,78.6,0.54,340000
3700,0.000886,0.000896,2.52e-06,2.26e-07,0,0.000873,0.000874,0.000896,0.000896,0.000896,0.000874,0.418,2.85,0.047,0.242,1.06,6.39,0.0484,36.1,4860,2380,0.0484,60.6,169000,362,6.02,1570000
3700,0.0141,0.0165,4.35e-07,4.6e-08,-5.32e-13,0.0137,0.0138,0.0163,0.0163,0.0163,0.0138,17,6.9,0.0515,0.000836,0.179,6.17,0.489,538,3.73,3420,0.503,134,245000,525,34.5,2270000
3700,0.000661,0.000662,5.67e-07,4.63e-12,0,0.000661,0.000661,0.000662,0.000662,0.000662,0.000661,0.0686,815,0.0823,0.201,4.2,66.1,31.9,3.28,25.2,1.23,31.9,9900,2.41e+10,51600000,15.8,2.23e+11
3700,0.00494,0.00523,0.000227,4.27e-12,0,0.00151,0.00151,0.00526,0.00526,0.00526,0.00151,0.34,2.51,0.0822,0.684,1.06,47.7,39,3.94,852,32,39,30.6,39800000,85300,44.9,3.69e+08
3700,0.679,0.968,0.121,8.09e-12,-2.66e-15,0.302,0.433,6.14,6.18,6.19,0.433,19.6,3.81,0.0562,0.0312,0.305,1.29,0.196,4.54,1.22,12,0.242,67.8,1910,4.09,4.23,17700
3700,0.015,0.0526,0.197,4.1e-09,-9.4e-14,0.00314,0.00315,0.0127,0.0127,0.0127,0.00315,287,1.47,0.0589,0.88,1.61,19.6,0.0937,67.5,509,156,0.0938,24.9,37400,80.1,12.2,346000
3700,0.0116,0.0841,0.00534,1.01e-11,2.18e-16,0.0114,0.0116,0.0917,0.0917,0.0917,0.0116,6.42,1.73,0.0786,0.0035,2.67,7.61,3.34,0.0996,4.85,11.2,3.36,22,322000,690,2.85,2980000
3710,0.989,0.999,3.45,-1.29e-16,-4.96e-14,0.0235,0.0241,0.223,0.223,0.223,0.0241,267,5.77,0.0868,2.38,0.181,2.08,0.0074,184,182,74.3,0.00788,66.5,1100,2.35,11.5,10200
3710,0.2,0.999,562000,0,1.45e-15,0.0169,0.0172,78.2,78.2,582000,0.0172,17.6,24.6,0.0943,701,0.227,1.67,85.4,0.0209,1240,6780,85.4,260,65200000,140000,7.37,6.04e+08
3710,0.577,0.993,1340,0,1.18e-15,0.00275,0.00276,9.28,9.28,9.31,0.00276,223,88.8,0.124,17.6,0.753,349,0.0619,2.68,2360,2100,0.062,716,810000,1740,464,7500000
3710,0.000237,0.00154,4.07e-07,1.76e-08,-2.05e-16,0.000232,0.000232,0.00151,0.00151,0.00151,0.000232,5.21,129,0.0555,0.00039,0.123,1.89,0.00407,1.67,3250,2.55,0.00409,2320,2070000,4430,15.4,19100000
3710,0.0235,0.0235,7.3e-07,1.64e-10,2.19e-16,0.0235,0.0241,0.0241,0.0241,0.0241,0.0241,0.0159,818,0.0691,0.154,0.147,5.03,0.786,78.8,74.9,178,0.786,11800,19500000,41700,34.3,1.8e+08
3710,0.0677,0.921,1410,0,-1.49e-16,0.0541,0.0571,21.7,21.7,22.2,0.0571,701,136,0.134,16.1,0.59,51.6,58.4,0.00199,19.8,11.8,58.4,1010,52100000,112000,87.4,4.83e+08
3710,0.0133,0.104,0.00338,0,-2.14e-16,0.012,0.0121,0.105,0.105,0.105,0.0121,268,6.03,0.11,0.00354,1.21,230,4.53,0.0195,160,6.5,4.53,54.7,1030000,2210,190,9530000
3710,0.0213,0.883,4.96,6.96e-14,-1.42e-14,0.000994,0.000995,0.348,0.348,0.348,0.000995,199,14.2,0.0861,0.0319,0.507,1.13,0.0212,1.12,126,181,0.0219,164,182000,391,2.22,1690000
3710,0.985,0.985,0.605,0,0,0.0992,0.11,67,67,67.4,0.11,0.0266,53.5,0.105,738,0.668,947,55.8,0.00441,2.4,44.3,55.8,509,1.3e+07,27900,1420,1.21e+08
3720,0.117,0.955,282,0,1.54e-15,0.112,0.127,20,20,20.3,0.127,25.2,1190,0.0994,1.16,1.61,1.01,7.48,0.0952,17.3,166,7.48,12000,35700000,76500,0.629,3.3e+08
3720,0.962,0.964,7.94e-05,1.27e-10,-2.57e-13,0.335,0.503,0.528,0.529,0.529,0.503,42.6,279,0.0467,0.00141,1.17,2.02,0.0464,727,28,171,0.048,5980,28700,61.6,1.73,266000
3720,0.56,0.889,17,0,0,0.0847,0.0925,28,28.1,28.4,0.0925,22.4,4.15,0.085,16,0.227,53.1,29.6,0.00733,162,12.4,29.6,48.8,788000,1690,234,7290000
3720,0.00157,0.0216,46.8,1.18e-08,-1.04e-13,0.00143,0.00143,0.0221,0.0221,0.0221,0.00143,589,1040,0.0566,874,0.19,5.11,42.3,237,9000,56.2,42.3,18400,2.74e+10,58700000,26.9,2.54e+11
3720,0.0574,0.0575,2.35e-05,1.44e-16,0,0.012,0.0122,0.0609,0.061,0.061,0.0122,0.142,2.64,0.138,2.6,0.12,443,15.9,29.2,2.26,4.2,15.9,19.2,1270000,2710,3680,11700000
3720,0.135,0.135,0.000294,8.63e-07,0,0.00307,0.00308,0.156,0.156,0.156,0.00308,0.00317,2.63,0.0369,1.04,1.34,254,19.1,1.22,5820,635,19.1,71.1,22200000,47600,189,2.06e+08
3720,0.0356,0.0357,0.000174,1.36e-09,-3.56e-16,0.0269,0.0276,0.037,0.037,0.037,0.0276,0.000775,411,0.0617,2.72,1.27,28.1,39.1,0.0521,79.8,58,39.1,6660,4.76e+08,1020000,22.1,4.41e+09
3720,0.305,0.305,0.000354,8.64e-13,-1.87e-16,0.147,0.172,0.44,0.44,0.44,0.172,0.000129,563,0.0612,349,0.275,26.8,0.0335,10.8,1470,3.49,0.0336,9190,90500,194,97.5,838000
3720,0.788,0.85,684,7.48e-15,0,0.0477,0.0501,5.98,5.98,6.14,0.0501,0.1,938,0.042,439,3.51,32.7,0.0142,0.0534,7110,6400,0.0142,22400,319000,684,9.31,2950000
3720,0.888,0.9,7.77,0,0,0.00535,0.00538,9.73,9.73,9.75,0.00538,0.163,9.91,0.0734,17,3.7,1110,0.335,0.012,5.81,964,0.348,135,440000,943,299,4070000
3720,0.000216,0.000565,1.4e-06,1.61e-06,1.75e-16,0.000216,0.000216,0.000565,0.000565,0.000565,0.000216,0.00368,1430,0.0406,0.0017,0.902,1.91,54.5,0.00143,25.3,1940,54.5,35100,4.47e+11,9.58e+08,2.12,4.14e+12
3730,0.965,0.977,0.0169,9.38e-12,4.71e-13,0.45,0.819,1.24,1.24,1.24,0.819,452,187,0.0546,0.0125,2.67,3.9,0.91,328,4240,128,0.91,3430,192000,412,1.46,1780000
3730,0.371,0.371,0.000499,2.17e-16,0,0.357,0.556,0.591,0.591,0.591,0.556,0.00678,122,0.0649,9.13,0.294,11.1,37.8,45.9,78,305,37.8,1870,6410000,13700,37.6,59400000
3730,0.0054,0.0054,7.78e-09,5.7e-13,1.47e-16,0.0054,0.00543,0.00543,0.00543,0.00543,0.00543,0.00786,624,0.0887,0.0762,0.736,37.2,6.7,399,6.72,2.98,6.71,7040,4.38e+08,939000,50.5,4.06e+09
3730,0.000799,0.00186,2.83e-05,5.72e-07,6.84e-16,0.000768,0.000769,0.00179,0.00179,0.00179,0.000769,53.8,324,0.044,0.00645,1.78,1370,0.0603,14.7,1290,94.8,0.0603,7370,29100000,62400,772,2.7e+08
3730,0.0171,0.403,0.207,0,2.16e-16,0.0158,0.0161,0.661,0.661,0.661,0.0161,13.9,371,0.13,0.00565,2.41,1430,0.875,0.00738,3.47,4100,0.913,2850,8160000,17500,595,75600000
3730,0.007,0.007,4.64e-09,1.59e-14,-6.39e-16,0.00699,0.00704,0.00704,0.00704,0.00704,0.00704,0.00797,72.3,0.0988,0.0244,0.327,14.3,0.00477,294,102,3710,0.00574,732,30100,64.4,43.7,278000
3730,0.973,0.997,969,3.23e-13,0,0.271,0.373,12.8,12.8,12.8,0.373,704,253,0.0561,443,0.226,90.7,0.599,0.012,127,1.25,0.599,4500,365000,781,402,3380000
3730,0.487,0.558,0.000325,2.07e-10,1.86e-16,0.481,0.926,1.23,1.23,1.23,0.926,92.5,29.5,0.0363,0.000545,3.22,59.2,83.5,81.1,2.31,3.39,83.6,814,3700000,7930,18.4,34200000
3730,0.217,0.219,0.0106,0,0,0.217,0.277,0.281,0.281,0.281,0.277,0.0684,942,0.0925,0.42,9.89,1.63,35.5,0.588,12.8,42.2,35.5,10200,65700000,141000,0.165,6.08e+08
3740,0.203,0.203,6.91e-05,2.19e-11,-1.59e-16,0.0501,0.0528,0.254,0.255,0.255,0.0528,0.0207,1.07,0.0619,2.97,0.636,159,0.195,181,2110,4550,0.195,17.4,3230,6.91,250,29900
3740,0.41,0.588,1.37,1.62e-16,0,0.000914,0.000915,2.03,2.03,2.03,0.000915,0.414,6.8,0.0528,3.47,0.643,840,2.81,0.222,6690,3320,2.81,129,19900000,42700,1310,1.84e+08
3740,0.669,0.752,53,-5.1e-15,0,0.00713,0.00718,3.75,3.75,3.79,0.00718,2.57,1.38,0.0493,104,1.34,23.6,1.49,3.8,1.17,9880,1.53,28,301000,645,17.6,2790000
3740,0.213,0.99,4000,0,-1.13e-16,0.0109,0.011,39.7,39.7,7890,0.011,0.994,9.23,0.107,31.7,0.335,1.43,0.937,0.00214,6.34,754,0.954,86.3,376000,807,4.27,3480000
3740,0.893,0.928,207,0,0,0.000231,0.000231,15.4,15.4,15.6,0.000231,0.712,1.29,0.114,83.6,4.88,875,0.375,0.0457,24.1,812,0.38,11.3,941000,2020,179,8720000
3740,0.0136,0.0136,3.14e-06,1.04e-06,-1.18e-16,0.000528,0.000528,0.0138,0.0138,0.0138,0.000528,0.00333,2.19,0.0415,41.3,1.1,876,46.7,0.0106,3220,1.33,46.7,52.7,2.35e+08,503000,796,2.17e+09
3740,0.000455,0.000482,4.08e-05,3.76e-11,0,0.000382,0.000383,0.000481,0.000481,0.000481,0.000383,0.356,4.58,0.0753,0.197,7.24,26.1,0.00465,0.0802,164,4.82,0.00511,60.8,41000,87.8,3.61,379000
3740,0.929,0.931,0.00083,2.74e-15,-1.46e-15,0.0442,0.0463,0.0472,0.0472,0.0472,0.0463,38.8,15.6,0.0782,0.00483,9.1,177,0.0124,208,3180,14.9,0.0124,200,2700,5.79,19.5,25000
3740,0.000997,0.001,8.51e-07,1.24e-16,0,0.000988,0.000989,0.001,0.001,0.001,0.000989,0.151,3.02,0.12,0.101,1.65,6.56,0.0112,17.9,377,92.1,0.0115,25.3,14800,31.8,3.98,137000
3740,0.000585,0.000607,6.02e-08,4.74e-09,2.73e-16,0.000582,0.000583,0.000607,0.000607,0.000607,0.000583,0.00285,186,0.0582,0.000753,3.58,100,0.00151,0.00341,61.9,1540,0.00245,3200,678000,1450,28,6270000
3740,0.0125,0.0125,1.27e-08,9.41e-13,-4.16e-16,0.00963,0.00972,0.0126,0.0127,0.0127,0.00972,0.00103,2.57,0.0864,0.00049,0.756,587,0.00676,0.325,387,4500,0.00698,29.8,1080,2.31,776,9970
3750,0.166,0.196,0.0812,6.44e-07,-8.03e-16,0.0948,0.105,0.247,0.247,0.248,0.105,0.398,4.03,0.0359,0.593,3.16,11.5,32.6,0.563,1470,602,32.6,113,1760000,3780,3.63,16300000
3750,0.000564,0.000566,6.44e-06,2.67e-13,0,0.000359,0.000359,0.000566,0.000566,0.000566,0.000359,0.00883,46.6,0.0916,14.5,0.343,7.1,10.8,0.00221,1780,1.84,10.8,509,7.69e+08,1650000,20.7,7.12e+09
